"RPT_DT","OFNS_DESC","LAW_CAT_CD","BORO_NM","ADDR_PCT_CD","Latitude","Longitude","Lat_Lon","id","address","street_number","route","neighborhood","political","administrative_area_level_2","administrative_area_level_1","country","postal_code","postal_code_suffix","locality","premise"
"07/17/2015","HARRASSMENT 2","VIOLATION","STATEN ISLAND",120,40.611177906,-74.087089454,"(40.611177906, -74.087089454)",1955,"98 Rhine Ave, Staten Island, NY 10304, USA","98","Rhine Avenue","Park Hill","Staten Island","Richmond County","New York","United States",10304,3406,NA,NA
"06/28/2015","VEHICLE AND TRAFFIC LAWS","MISDEMEANOR","QUEENS",113,40.679980738,-73.776233907,"(40.679980738, -73.776233907)",1956,"167-0-167-2 Baisley Blvd, Jamaica, NY 11434, USA","167-0-167-2","Baisley Boulevard","Jamaica","Queens","Queens County","New York","United States",11434,NA,NA,NA
"05/25/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","BRONX",48,40.848717108,-73.896131091,"(40.848717108, -73.896131091)",1957,"1983 Bathgate Ave, Bronx, NY 10457, USA","1983","Bathgate Avenue","West Bronx","Bronx","Bronx County","New York","United States",10457,4406,NA,NA
"10/06/2015","HARRASSMENT 2","VIOLATION","BROOKLYN",67,40.661940404,-73.921029137,"(40.661940404, -73.921029137)",1958,"205 Rockaway Pkwy, Brooklyn, NY 11212, USA","205","Rockaway Parkway","Brownsville","Brooklyn","Kings County","New York","United States",11212,NA,NA,NA
"07/26/2015","DANGEROUS DRUGS","MISDEMEANOR","BRONX",46,40.85562371,-73.903516376,"(40.85562371, -73.903516376)",1959,"2169 Morris Ave, Bronx, NY 10453, USA","2169","Morris Avenue","West Bronx","Bronx","Bronx County","New York","United States",10453,NA,NA,NA
"03/09/2015","FELONY ASSAULT","FELONY","BROOKLYN",71,40.668881372,-73.94920302,"(40.668881372, -73.94920302)",1960,"1252-1254 Union St, Brooklyn, NY 11225, USA","1252-1254","Union Street","Crown Heights","Brooklyn","Kings County","New York","United States",11225,NA,NA,NA
"12/24/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","BROOKLYN",63,40.62476589,-73.926487512,"(40.62476589, -73.926487512)",1961,"1463-1465 E 51st St, Brooklyn, NY 11234, USA","1463-1465","East 51st Street","Flatlands","Brooklyn","Kings County","New York","United States",11234,3201,NA,NA
"04/10/2015","DANGEROUS DRUGS","MISDEMEANOR","STATEN ISLAND",122,40.597293138,-74.077813412,"(40.597293138, -74.077813412)",1962,"41-45 Kensington Ave, Staten Island, NY 10305, USA","41-45","Kensington Avenue",NA,"Staten Island","Richmond County","New York","United States",10305,2507,NA,NA
"02/28/2015","PETIT LARCENY","MISDEMEANOR","MANHATTAN",34,40.862176526,-73.919403121,"(40.862176526, -73.919403121)",1963,"439-499 W 204th St, New York, NY 10034, USA","439-499","West 204th Street","Upper Manhattan","Manhattan","New York County","New York","United States",10034,3707,"New York",NA
"03/31/2015","HARRASSMENT 2","VIOLATION","QUEENS",100,40.584980156,-73.811172233,"(40.584980156, -73.811172233)",1964,"89 NY-908L, Far Rockaway, NY 11693, USA","89","Shore Front Parkway","Far Rockaway","Queens","Queens County","New York","United States",11693,NA,NA,NA
"05/27/2015","HARRASSMENT 2","VIOLATION","BRONX",46,40.858557564,-73.903237377,"(40.858557564, -73.903237377)",1965,"11-15 E 183rd St, Bronx, NY 10453, USA","11-15","East 183rd Street","West Bronx","Bronx","Bronx County","New York","United States",10453,1242,NA,NA
"05/20/2015","GRAND LARCENY","FELONY","QUEENS",107,40.735686035,-73.800183389,"(40.735686035, -73.800183389)",1966,"66-0-66-98 169th St, Fresh Meadows, NY 11365, USA","66-0-66-98","169th Street","Fresh Meadows","Queens","Queens County","New York","United States",11365,1946,NA,NA
"05/02/2015","PETIT LARCENY","MISDEMEANOR","BRONX",47,40.887146149,-73.855760327,"(40.887146149, -73.855760327)",1967,"839 E 226th St, Bronx, NY 10466, USA","839","East 226th Street","East Bronx","Bronx","Bronx County","New York","United States",10466,4418,NA,NA
"01/19/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","QUEENS",103,40.692007399,-73.799535384,"(40.692007399, -73.799535384)",1968,"149-1-149-99 Arlington Terrace, Jamaica, NY 11435, USA","149-1-149-99","Arlington Terrace","Jamaica","Queens","Queens County","New York","United States",11435,5419,NA,NA
"12/03/2015","BURGLARY","FELONY","BRONX",48,40.844512692,-73.893643796,"(40.844512692, -73.893643796)",1969,"637-641 E 176th St, Bronx, NY 10457, USA","637-641","East 176th Street","West Bronx","Bronx","Bronx County","New York","United States",10457,NA,NA,NA
"07/29/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","BROOKLYN",79,40.68695222,-73.947530611,"(40.68695222, -73.947530611)",1970,"782-784 Marcy Ave, Brooklyn, NY 11216, USA","782-784","Marcy Avenue","Bedford-Stuyvesant","Brooklyn","Kings County","New York","United States",11216,NA,NA,NA
"04/13/2015","FELONY ASSAULT","FELONY","BROOKLYN",67,40.648390368,-73.952797058,"(40.648390368, -73.952797058)",1971,"73 Veronica Pl, Brooklyn, NY 11226, USA","73","Veronica Place","Flatbush - Ditmas Park","Brooklyn","Kings County","New York","United States",11226,4123,NA,NA
"11/13/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","MANHATTAN",33,40.844208922,-73.93565297,"(40.844208922, -73.93565297)",1972,"185 Audubon Ave, New York, NY 10033, USA","185","Audubon Avenue","Upper Manhattan","Manhattan","New York County","New York","United States",10033,NA,"New York",NA
"06/27/2015","OFFENSES AGAINST THE PERSON","MISDEMEANOR","MANHATTAN",14,40.746425245,-73.981833914,"(40.746425245, -73.981833914)",1973,"53 E 33rd St, New York, NY 10016, USA","53","East 33rd Street","Midtown","Manhattan","New York County","New York","United States",10016,NA,"New York",NA
"07/21/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","QUEENS",115,40.748118661,-73.891679165,"(40.748118661, -73.891679165)",1974,"37-30 74th Street, Flushing, NY 11372, USA","37-30","74th Street","Flushing","Queens","Queens County","New York","United States",11372,NA,NA,NA
"10/09/2015","PETIT LARCENY","MISDEMEANOR","MANHATTAN",23,40.795847213,-73.946910264,"(40.795847213, -73.946910264)",1975,"38-80 Tito Puente Way, New York, NY 10029, USA","38-80","Tito Puente Way","Upper Manhattan","Manhattan","New York County","New York","United States",10029,NA,"New York",NA
"08/25/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","BROOKLYN",62,40.619538516,-73.9954844,"(40.619538516, -73.9954844)",1976,"1645 68th St, Brooklyn, NY 11204, USA","1645","68th Street","Bensonhurst","Brooklyn","Kings County","New York","United States",11204,5004,NA,NA
"03/03/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BRONX",43,40.829510182,-73.874610305,"(40.829510182, -73.874610305)",1977,"1621 Westchester Ave, Bronx, NY 10472, USA","1621","Westchester Avenue","East Bronx","Bronx","Bronx County","New York","United States",10472,2916,NA,NA
"06/05/2015","PETIT LARCENY","MISDEMEANOR","MANHATTAN",1,40.706327798,-74.012881312,"(40.706327798, -74.012881312)",1978,"46 Broadway, New York, NY 10004, USA","46","Broadway","Lower Manhattan","Manhattan","New York County","New York","United States",10004,NA,"New York",NA
"12/24/2015","PETIT LARCENY","MISDEMEANOR","QUEENS",107,40.710718006,-73.793040543,"(40.710718006, -73.793040543)",1979,"174-1 NY-25, Jamaica, NY 11432, USA","174-1","Hillside Avenue","Jamaica","Queens","Queens County","New York","United States",11432,NA,NA,NA
"03/20/2015","HARRASSMENT 2","VIOLATION","BROOKLYN",75,40.652389867,-73.883754686,"(40.652389867, -73.883754686)",1980,"177-179 Ardsley Loop, Brooklyn, NY 11239, USA","177-179","Ardsley Loop","East New York","Brooklyn","Kings County","New York","United States",11239,NA,NA,NA
"09/27/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BROOKLYN",62,40.611582835,-73.982331617,"(40.611582835, -73.982331617)",1981,"1447-1449 W 8th St, Brooklyn, NY 11204, USA","1447-1449","West 8th Street","Bensonhurst","Brooklyn","Kings County","New York","United States",11204,NA,NA,NA
"06/23/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","BROOKLYN",90,40.70254916,-73.944164207,"(40.70254916, -73.944164207)",1982,"1-19 Manhattan Ave, Brooklyn, NY 11206, USA","1-19","Manhattan Avenue","Williamsburg","Brooklyn","Kings County","New York","United States",11206,NA,NA,NA
"03/02/2015","PETIT LARCENY","MISDEMEANOR","MANHATTAN",14,40.750430768,-73.989282176,"(40.750430768, -73.989282176)",1983,"154 W 34th St, New York, NY 10001, USA","154","West 34th Street","Midtown","Manhattan","New York County","New York","United States",10001,2102,"New York",NA
"03/28/2015","GRAND LARCENY","FELONY","BROOKLYN",77,40.671029183,-73.959651952,"(40.671029183, -73.959651952)",1984,"255 Eastern Pkwy, Brooklyn, NY 11238, USA","255","Eastern Parkway","Crown Heights","Brooklyn","Kings County","New York","United States",11238,NA,NA,NA
"09/02/2015","DANGEROUS DRUGS","MISDEMEANOR","BROOKLYN",70,40.649796423,-73.962187409,"(40.649796423, -73.962187409)",1985,"1902 Church Ave, Brooklyn, NY 11226, USA","1902","Church Avenue","Flatbush - Ditmas Park","Brooklyn","Kings County","New York","United States",11226,3708,NA,NA
"04/04/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","BRONX",49,40.84944555,-73.856236066,"(40.84944555, -73.856236066)",1986,"1836-1838 Paulding Ave, Bronx, NY 10462, USA","1836-1838","Paulding Avenue","East Bronx","Bronx","Bronx County","New York","United States",10462,NA,NA,NA
"06/22/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","QUEENS",109,40.7623158,-73.827448002,"(40.7623158, -73.827448002)",1987,"37-05 Union St, Flushing, NY 11354, USA","37-05","Union Street","Flushing","Queens","Queens County","New York","United States",11354,NA,NA,NA
"06/20/2015","ROBBERY","FELONY","BROOKLYN",66,40.640563611,-74.004296504,"(40.640563611, -74.004296504)",1988,"799 51st St, Brooklyn, NY 11220, USA","799","51st Street","Sunset Park","Brooklyn","Kings County","New York","United States",11220,NA,NA,NA
"08/17/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","BROOKLYN",83,40.693402644,-73.919408798,"(40.693402644, -73.919408798)",1989,"119 Linden St, Brooklyn, NY 11221, USA","119","Linden Street","Bushwick","Brooklyn","Kings County","New York","United States",11221,NA,NA,NA
"04/13/2015","HARRASSMENT 2","VIOLATION","BROOKLYN",72,40.646445752,-73.998174439,"(40.646445752, -73.998174439)",1990,"4010 8th Ave, Brooklyn, NY 11232, USA","4010","8th Avenue","Sunset Park","Brooklyn","Kings County","New York","United States",11232,NA,NA,NA
"06/26/2015","GRAND LARCENY OF MOTOR VEHICLE","FELONY","MANHATTAN",19,40.780551003,-73.961141853,"(40.780551003, -73.961141853)",1991,"1034 5th Ave, New York, NY 10028, USA","1034","5th Avenue","Upper East Side","Manhattan","New York County","New York","United States",10028,157,"New York",NA
"03/30/2015","PETIT LARCENY","MISDEMEANOR","BROOKLYN",60,40.586625391,-73.973315792,"(40.586625391, -73.973315792)",1992,"29 Dank Ct, Brooklyn, NY 11223, USA","29","Dank Court","Gravesend","Brooklyn","Kings County","New York","United States",11223,6148,NA,NA
"11/04/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","BRONX",44,40.84055694,-73.928417514,"(40.84055694, -73.928417514)",1993,"1278 Sedgwick Ave, Bronx, NY 10452, USA","1278","Sedgwick Avenue","West Bronx","Bronx","Bronx County","New York","United States",10452,1401,NA,NA
"03/08/2015","MISCELLANEOUS PENAL LAW","FELONY","BROOKLYN",88,40.694746524,-73.979500377,"(40.694746524, -73.979500377)",1994,"56 Monument Walk, Brooklyn, NY 11201, USA","56","Monument Walk","Fort Greene","Brooklyn","Kings County","New York","United States",11201,NA,NA,NA
"02/07/2015","PETIT LARCENY","MISDEMEANOR","BRONX",49,40.846838832,-73.859071788,"(40.846838832, -73.859071788)",1995,"911 Morris Park Ave, Bronx, NY 10462, USA","911","Morris Park Avenue","East Bronx","Bronx","Bronx County","New York","United States",10462,3710,NA,NA
"11/17/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","MANHATTAN",10,40.745364409,-73.996583812,"(40.745364409, -73.996583812)",1996,"233-241 W 24th St, New York, NY 10011, USA","233-241","West 24th Street","Midtown","Manhattan","New York County","New York","United States",10011,NA,"New York",NA
"04/30/2015","HARRASSMENT 2","VIOLATION","BROOKLYN",73,40.668295747,-73.911342886,"(40.668295747, -73.911342886)",1997,"102-110 Chester St, Brooklyn, NY 11212, USA","102-110","Chester Street","Brownsville","Brooklyn","Kings County","New York","United States",11212,5643,NA,NA
"09/28/2015","HARRASSMENT 2","VIOLATION","BROOKLYN",67,40.646724532,-73.953407241,"(40.646724532, -73.953407241)",1998,"2513-2525 Tilden Ave, Brooklyn, NY 11226, USA","2513-2525","Tilden Avenue","Flatbush - Ditmas Park","Brooklyn","Kings County","New York","United States",11226,5015,NA,NA
"06/05/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","QUEENS",102,40.690460398,-73.829108783,"(40.690460398, -73.829108783)",1999,"100-1-100-99 116th St, South Richmond Hill, NY 11419, USA","100-1-100-99","116th Street","South Richmond Hill","Queens","Queens County","New York","United States",11419,NA,NA,NA
"09/28/2015","OFFENSES AGAINST PUBLIC ADMINI","MISDEMEANOR","BRONX",41,40.791151867,-73.884371919,"(40.791151867, -73.884371919)",2000,"15-0 Hazen St, East Elmhurst, NY 11370, USA","15-0","Hazen Street","East Elmhurst","Bronx","Bronx County","New York","United States",11370,NA,NA,NA
"03/09/2015","BURGLARY","FELONY","MANHATTAN",34,40.858436187,-73.928795926,"(40.858436187, -73.928795926)",2001,"37-55 Hillside Ave, New York, NY 10040, USA","37-55","Hillside Avenue","Upper Manhattan","Manhattan","New York County","New York","United States",10040,NA,"New York",NA
"03/03/2015","PETIT LARCENY","MISDEMEANOR","QUEENS",107,40.717095645,-73.803312617,"(40.717095645, -73.803312617)",2002,"82-73-82-77 164th St, Jamaica, NY 11432, USA","82-73-82-77","164th Street","Jamaica","Queens","Queens County","New York","United States",11432,NA,NA,NA
"03/05/2015","GRAND LARCENY","FELONY","MANHATTAN",19,40.773667862,-73.948783713,"(40.773667862, -73.948783713)",2003,"1560 York Ave, New York, NY 10028, USA","1560","York Avenue","Upper East Side","Manhattan","New York County","New York","United States",10028,NA,"New York",NA
"08/15/2015","PETIT LARCENY","MISDEMEANOR","QUEENS",114,40.76172322,-73.949861397,"(40.76172322, -73.949861397)",2004,"545 Main St, New York, NY 10044, USA","545","Main Street","Roosevelt Island","Manhattan","New York County","New York","United States",10044,9,"New York",NA
"07/04/2015","ROBBERY","FELONY","BROOKLYN",75,40.649989998,-73.891225842,"(40.649989998, -73.891225842)",2005,"10944-10998 Flatlands Ave, Brooklyn, NY 11236, USA","10944-10998","Flatlands Avenue","East New York","Brooklyn","Kings County","New York","United States",11236,NA,NA,NA
"08/17/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","BRONX",45,40.84734039,-73.831893701,"(40.84734039, -73.831893701)",2006,"2976-3002 Westchester Ave, Bronx, NY 10461, USA","2976-3002","Westchester Avenue","East Bronx","Bronx","Bronx County","New York","United States",10461,4525,NA,NA
"06/19/2015","GRAND LARCENY","FELONY","BROOKLYN",78,40.68336304,-73.974867134,"(40.68336304, -73.974867134)",2007,"625-643 Atlantic Ave, Brooklyn, NY 11217, USA","625-643","Atlantic Avenue",NA,"Brooklyn","Kings County","New York","United States",11217,NA,NA,NA
"01/25/2015","GRAND LARCENY","FELONY","BROOKLYN",90,40.7019993,-73.94232532,"(40.7019993, -73.94232532)",2008,"21-25 Ave of Puerto Rico, Brooklyn, NY 11206, USA","21-25","Avenue of Puerto Rico","Williamsburg","Brooklyn","Kings County","New York","United States",11206,4007,NA,NA
"01/02/2015","DANGEROUS DRUGS","MISDEMEANOR","BROOKLYN",77,40.671571142,-73.948948628,"(40.671571142, -73.948948628)",2009,"885 St Johns Pl, Brooklyn, NY 11216, USA","885","Saint Johns Place","Crown Heights","Brooklyn","Kings County","New York","United States",11216,NA,NA,NA
"04/02/2015","HARRASSMENT 2","VIOLATION","BROOKLYN",67,40.653247201,-73.956109234,"(40.653247201, -73.956109234)",2010,"2100 Bedford Ave, Brooklyn, NY 11226, USA","2100","Bedford Avenue","Flatbush - Ditmas Park","Brooklyn","Kings County","New York","United States",11226,2506,NA,NA
"11/02/2015","MISCELLANEOUS PENAL LAW","FELONY","MANHATTAN",26,40.812267657,-73.957084521,"(40.812267657, -73.957084521)",2011,"1305-1311 Amsterdam Ave, New York, NY 10027, USA","1305-1311","Amsterdam Avenue","Upper Manhattan","Manhattan","New York County","New York","United States",10027,NA,"New York",NA
"04/18/2015","FORGERY","FELONY","BROOKLYN",69,40.641737053,-73.907637942,"(40.641737053, -73.907637942)",2012,"8998 Glenwood Rd, Brooklyn, NY 11236, USA","8998","Glenwood Road","Canarsie","Brooklyn","Kings County","New York","United States",11236,NA,NA,NA
"08/09/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","MANHATTAN",1,40.702968351,-74.011506542,"(40.702968351, -74.011506542)",2013,"105 Broad St, New York, NY 10004, USA","105","Broad Street","Lower Manhattan","Manhattan","New York County","New York","United States",10004,NA,"New York",NA
"08/11/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BRONX",47,40.866352004,-73.836957932,"(40.866352004, -73.836957932)",2014,"2701-2799 Gunther Ave, Bronx, NY 10469, USA","2701-2799","Gunther Avenue","East Bronx","Bronx","Bronx County","New York","United States",10469,NA,NA,NA
"12/27/2015","FELONY ASSAULT","FELONY","MANHATTAN",10,40.746168661,-74.001571343,"(40.746168661, -74.001571343)",2015,"204-206 9th Ave, New York, NY 10011, USA","204-206","9th Avenue","Midtown","Manhattan","New York County","New York","United States",10011,NA,"New York",NA
"03/21/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","BROOKLYN",73,40.67169072,-73.918328321,"(40.67169072, -73.918328321)",2016,"1789 Park Pl, Brooklyn, NY 11233, USA","1789","Park Place","Brownsville","Brooklyn","Kings County","New York","United States",11233,NA,NA,NA
"09/28/2015","PETIT LARCENY","MISDEMEANOR","STATEN ISLAND",120,40.627073629,-74.102943246,"(40.627073629, -74.102943246)",2017,"650-670 Metropolitan Ave, Staten Island, NY 10301, USA","650-670","Metropolitan Avenue","West Brighton","Staten Island","Richmond County","New York","United States",10301,NA,NA,NA
"04/11/2015","HARRASSMENT 2","VIOLATION","BROOKLYN",76,40.684880882,-74.002009783,"(40.684880882, -74.002009783)",2018,"139-145 Sackett St, Brooklyn, NY 11231, USA","139-145","Sackett Street","Columbia Street Waterfront District","Brooklyn","Kings County","New York","United States",11231,2911,NA,NA
"08/10/2015","OTHER STATE LAWS (NON PENAL LA","MISDEMEANOR","MANHATTAN",5,40.716344152,-74.001253193,"(40.716344152, -74.001253193)",2019,"93-99 Centre St, New York, NY 10013, USA","93-99","Centre Street","Lower Manhattan","Manhattan","New York County","New York","United States",10013,4390,"New York",NA
"01/01/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","QUEENS",115,40.750098128,-73.881057775,"(40.750098128, -73.881057775)",2020,"85-17 37th Ave, Jackson Heights, NY 11372, USA","85-17","37th Avenue","Jackson Heights","Queens","Queens County","New York","United States",11372,NA,NA,NA
"12/28/2015","MISCELLANEOUS PENAL LAW","FELONY","MANHATTAN",28,40.799086317,-73.947619211,"(40.799086317, -73.947619211)",2021,"1369 5th Ave, New York, NY 10029, USA","1369","5th Avenue","Upper Manhattan","Manhattan","New York County","New York","United States",10029,NA,"New York",NA
"06/16/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","BROOKLYN",75,40.676684778,-73.876664183,"(40.676684778, -73.876664183)",2022,"394 Logan St, Brooklyn, NY 11208, USA","394","Logan Street","East New York","Brooklyn","Kings County","New York","United States",11208,2512,NA,NA
"12/28/2015","PETIT LARCENY","MISDEMEANOR","MANHATTAN",13,40.740160295,-73.994808634,"(40.740160295, -73.994808634)",2023,"615 6th Ave, New York, NY 10011, USA","615","6th Avenue","Midtown","Manhattan","New York County","New York","United States",10011,NA,"New York",NA
"04/16/2015","GRAND LARCENY","FELONY","QUEENS",105,40.679474802,-73.734499994,"(40.679474802, -73.734499994)",2024,"130-32-130-36 233rd St, Rosedale, NY 11422, USA","130-32-130-36","233rd Street","Rosedale","Queens","Queens County","New York","United States",11422,NA,NA,NA
"02/17/2015","ROBBERY","FELONY","QUEENS",114,40.775448585,-73.911543235,"(40.775448585, -73.911543235)",2025,"22-29-22-33 31st St, Astoria, NY 11105, USA","22-29-22-33","31st Street","Astoria","Queens","Queens County","New York","United States",11105,NA,NA,NA
"04/14/2015","HARRASSMENT 2","VIOLATION","MANHATTAN",7,40.717186266,-73.988912352,"(40.717186266, -73.988912352)",2026,"59-73 Essex St, New York, NY 10002, USA","59-73","Essex Street","Lower Manhattan","Manhattan","New York County","New York","United States",10002,NA,"New York",NA
"09/03/2015","DANGEROUS DRUGS","MISDEMEANOR","BRONX",40,40.815809242,-73.918151465,"(40.815809242, -73.918151465)",2027,"2831 Third Ave, Bronx, NY 10455, USA","2831","Third Avenue","West Bronx","Bronx","Bronx County","New York","United States",10455,4003,NA,NA
"08/01/2015","BURGLARY","FELONY","BROOKLYN",67,40.647320457,-73.954170789,"(40.647320457, -73.954170789)",2028,"90 Lott St, Brooklyn, NY 11226, USA","90","Lott Street","Flatbush - Ditmas Park","Brooklyn","Kings County","New York","United States",11226,5031,NA,NA
"06/10/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","BROOKLYN",70,40.635453196,-73.950435458,"(40.635453196, -73.950435458)",2029,"1448-1450 Flatbush Ave, Brooklyn, NY 11210, USA","1448-1450","Flatbush Avenue",NA,"Brooklyn","Kings County","New York","United States",11210,NA,NA,NA
"09/20/2015","PETIT LARCENY","MISDEMEANOR","MANHATTAN",5,40.715940617,-74.003781913,"(40.715940617, -74.003781913)",2030,"103-111 Worth St, New York, NY 10013, USA","103-111","Worth Street","Lower Manhattan","Manhattan","New York County","New York","United States",10013,NA,"New York",NA
"07/31/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","QUEENS",111,40.765420364,-73.788116185,"(40.765420364, -73.788116185)",2031,"34-31 Jordan St, Flushing, NY 11358, USA","34-31","Jordan Street","Flushing","Queens","Queens County","New York","United States",11358,NA,NA,NA
"08/01/2015","DANGEROUS WEAPONS","FELONY","MANHATTAN",1,40.708836871,-74.009134195,"(40.708836871, -74.009134195)",2032,"45-47 Nassau St, New York, NY 10005, USA","45-47","Nassau Street","Lower Manhattan","Manhattan","New York County","New York","United States",10005,NA,"New York",NA
"08/05/2015","HARRASSMENT 2","VIOLATION","BROOKLYN",67,40.649220504,-73.924251494,"(40.649220504, -73.924251494)",2033,"5600-5622 Kings Hwy, Brooklyn, NY 11203, USA","5600-5622","Kings Highway","East Flatbush","Brooklyn","Kings County","New York","United States",11203,NA,NA,NA
"04/02/2015","ROBBERY","FELONY","BRONX",46,40.852141187,-73.922375722,"(40.852141187, -73.922375722)",2034,"20 Richman Plaza, Bronx, NY 10453, USA","20","Richman Plaza","West Bronx","Bronx","Bronx County","New York","United States",10453,NA,NA,NA
"02/15/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","BROOKLYN",70,40.634524259,-73.954161561,"(40.634524259, -73.954161561)",2035,"653-657 Mansfield Place, Brooklyn, NY 11210, USA","653-657","Mansfield Place","Flatbush - Ditmas Park","Brooklyn","Kings County","New York","United States",11210,1131,NA,NA
"09/22/2015","FELONY ASSAULT","FELONY","BROOKLYN",81,40.680347223,-73.930035241,"(40.680347223, -73.930035241)",2036,"139 Chauncey St, Brooklyn, NY 11233, USA","139","Chauncey Street","Bedford-Stuyvesant","Brooklyn","Kings County","New York","United States",11233,NA,NA,NA
"08/12/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","MANHATTAN",10,40.747099109,-74.0027479,"(40.747099109, -74.0027479)",2037,"435-445 W 23rd St, New York, NY 10011, USA","435-445","West 23rd Street","Midtown","Manhattan","New York County","New York","United States",10011,NA,"New York",NA
"12/21/2015","HARRASSMENT 2","VIOLATION","BROOKLYN",77,40.676807958,-73.948461523,"(40.676807958, -73.948461523)",2038,"1231 Dean St, Brooklyn, NY 11216, USA","1231","Dean Street","Crown Heights","Brooklyn","Kings County","New York","United States",11216,3102,NA,NA
"12/12/2015","OFFENSES AGAINST PUBLIC ADMINI","MISDEMEANOR","MANHATTAN",18,40.765759365,-73.982680605,"(40.765759365, -73.982680605)",2039,"238 W 56th St, New York, NY 10019, USA","238","West 56th Street","Midtown","Manhattan","New York County","New York","United States",10019,NA,"New York",NA
"09/25/2015","HARRASSMENT 2","VIOLATION","QUEENS",102,40.699681788,-73.832125376,"(40.699681788, -73.832125376)",2040,"117-12-117-14 Jamaica Ave, Richmond Hill, NY 11418, USA","117-12-117-14","Jamaica Avenue","Richmond Hill","Queens","Queens County","New York","United States",11418,NA,NA,NA
"06/15/2015","ROBBERY","FELONY","QUEENS",107,40.706095112,-73.808495571,"(40.706095112, -73.808495571)",2041,"87-66 148th St, Jamaica, NY 11435, USA","87-66","148th Street","Jamaica","Queens","Queens County","New York","United States",11435,NA,NA,NA
"03/15/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","STATEN ISLAND",120,40.639064398,-74.076341589,"(40.639064398, -74.076341589)",2042,"95 Central Ave, Staten Island, NY 10301, USA","95","Central Avenue",NA,"Staten Island",NA,"New York","United States",10301,NA,NA,NA
"06/15/2015","BURGLARY","FELONY","QUEENS",104,40.705902133,-73.911675191,"(40.705902133, -73.911675191)",2043,"18-15-18-17 Greene Ave, Ridgewood, NY 11385, USA","18-15-18-17","Greene Avenue","Ridgewood","Queens","Queens County","New York","United States",11385,NA,NA,NA
"10/01/2015","GAMBLING","MISDEMEANOR","BRONX",48,40.840960725,-73.879377404,"(40.840960725, -73.879377404)",2044,"2033 Boston Rd, Bronx, NY 10460, USA","2033","Boston Road","West Bronx","Bronx","Bronx County","New York","United States",10460,NA,NA,NA
"11/27/2015","PETIT LARCENY","MISDEMEANOR","BROOKLYN",63,40.612356887,-73.918649428,"(40.612356887, -73.918649428)",2045,"5601-5629 Avenue U, Brooklyn, NY 11234, USA","5601-5629","Avenue U","Mill Basin","Brooklyn","Kings County","New York","United States",11234,NA,NA,NA
"11/22/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","BRONX",46,40.860716972,-73.899246702,"(40.860716972, -73.899246702)",2046,"2390-2414 Creston Ave, Bronx, NY 10468, USA","2390-2414","Creston Avenue","West Bronx","Bronx","Bronx County","New York","United States",10468,NA,NA,NA
"10/20/2015","ROBBERY","FELONY","BROOKLYN",90,40.702576655,-73.950252112,"(40.702576655, -73.950252112)",2047,"87 Union Ave, Brooklyn, NY 11206, USA","87","Union Avenue","Williamsburg","Brooklyn","Kings County","New York","United States",11206,NA,NA,NA
"03/26/2015","PETIT LARCENY","MISDEMEANOR","BRONX",52,40.867744617,-73.907240888,"(40.867744617, -73.907240888)",2048,"2555 Sedgwick Ave, Bronx, NY 10468, USA","2555","Sedgwick Avenue","West Bronx","Bronx","Bronx County","New York","United States",10468,3872,NA,NA
"01/21/2015","DANGEROUS DRUGS","MISDEMEANOR","BRONX",44,40.838956947,-73.916431641,"(40.838956947, -73.916431641)",2049,"1369 Walton Ave, Bronx, NY 10452, USA","1369","Walton Avenue","West Bronx","Bronx","Bronx County","New York","United States",10452,NA,NA,NA
